G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
6,"Sat, Nov 2, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-11-02,Golden State Warriors,Upcoming,regular season
7,"Mon, Nov 4, 2024",7:15p,@,Washington Wizards,,,,,,,,,,,2024-11-04,Golden State Warriors,Upcoming,regular season
8,"Wed, Nov 6, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-11-06,Golden State Warriors,Upcoming,regular season
9,"Fri, Nov 8, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-08,Golden State Warriors,Upcoming,regular season
10,"Sun, Nov 10, 2024",7:00p,@,Oklahoma City Thunder,,,,,,,,,,,2024-11-10,Golden State Warriors,Upcoming,regular season
11,"Tue, Nov 12, 2024",10:00p,vs.,Dallas Mavericks,,,,,,,,,,In-Season Tournament,2024-11-12,Golden State Warriors,Upcoming,In-Season Tournament
12,"Fri, Nov 15, 2024",10:00p,vs.,Memphis Grizzlies,,,,,,,,,,In-Season Tournament,2024-11-15,Golden State Warriors,Upcoming,In-Season Tournament
13,"Mon, Nov 18, 2024",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2024-11-18,Golden State Warriors,Upcoming,regular season
14,"Wed, Nov 20, 2024",10:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-11-20,Golden State Warriors,Upcoming,regular season
15,"Fri, Nov 22, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,In-Season Tournament,2024-11-22,Golden State Warriors,Upcoming,In-Season Tournament
16,"Sat, Nov 23, 2024",8:30p,@,San Antonio Spurs,,,,,,,,,,,2024-11-23,Golden State Warriors,Upcoming,regular season
17,"Mon, Nov 25, 2024",10:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-11-25,Golden State Warriors,Upcoming,regular season
18,"Wed, Nov 27, 2024",10:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-11-27,Golden State Warriors,Upcoming,regular season
19,"Sat, Nov 30, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,,2024-11-30,Golden State Warriors,Upcoming,regular season
20,"Tue, Dec 3, 2024",10:00p,@,Denver Nuggets,,,,,,,,,,In-Season Tournament,2024-12-03,Golden State Warriors,Upcoming,In-Season Tournament
21,"Thu, Dec 5, 2024",10:00p,vs.,Houston Rockets,,,,,,,,,,,2024-12-05,Golden State Warriors,Upcoming,regular season
22,"Fri, Dec 6, 2024",10:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-12-06,Golden State Warriors,Upcoming,regular season
23,"Sun, Dec 8, 2024",8:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-12-08,Golden State Warriors,Upcoming,regular season
24,"Thu, Dec 19, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-12-19,Golden State Warriors,Upcoming,regular season
25,"Sat, Dec 21, 2024",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-12-21,Golden State Warriors,Upcoming,regular season
26,"Mon, Dec 23, 2024",10:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-23,Golden State Warriors,Upcoming,regular season
27,"Wed, Dec 25, 2024",8:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-25,Golden State Warriors,Upcoming,regular season
28,"Fri, Dec 27, 2024",10:00p,@,Los Angeles Clippers,,,,,,,,,,,2024-12-27,Golden State Warriors,Upcoming,regular season
29,"Sat, Dec 28, 2024",8:30p,vs.,Phoenix Suns,,,,,,,,,,,2024-12-28,Golden State Warriors,Upcoming,regular season
30,"Mon, Dec 30, 2024",10:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-12-30,Golden State Warriors,Upcoming,regular season
31,"Thu, Jan 2, 2025",10:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-02,Golden State Warriors,Upcoming,regular season
32,"Sat, Jan 4, 2025",8:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-04,Golden State Warriors,Upcoming,regular season
33,"Sun, Jan 5, 2025",8:30p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-05,Golden State Warriors,Upcoming,regular season
34,"Tue, Jan 7, 2025",10:00p,vs.,Miami Heat,,,,,,,,,,,2025-01-07,Golden State Warriors,Upcoming,regular season
35,"Thu, Jan 9, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-01-09,Golden State Warriors,Upcoming,regular season
36,"Fri, Jan 10, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-01-10,Golden State Warriors,Upcoming,regular season
37,"Mon, Jan 13, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-13,Golden State Warriors,Upcoming,regular season
38,"Wed, Jan 15, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-01-15,Golden State Warriors,Upcoming,regular season
39,"Sat, Jan 18, 2025",8:30p,vs.,Washington Wizards,,,,,,,,,,,2025-01-18,Golden State Warriors,Upcoming,regular season
40,"Mon, Jan 20, 2025",5:00p,vs.,Boston Celtics,,,,,,,,,,,2025-01-20,Golden State Warriors,Upcoming,regular season
41,"Wed, Jan 22, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-01-22,Golden State Warriors,Upcoming,regular season
42,"Thu, Jan 23, 2025",10:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-01-23,Golden State Warriors,Upcoming,regular season
43,"Sat, Jan 25, 2025",8:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-01-25,Golden State Warriors,Upcoming,regular season
44,"Tue, Jan 28, 2025",10:00p,vs.,Utah Jazz,,,,,,,,,,,2025-01-28,Golden State Warriors,Upcoming,regular season
45,"Wed, Jan 29, 2025",10:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-01-29,Golden State Warriors,Upcoming,regular season
46,"Fri, Jan 31, 2025",10:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-31,Golden State Warriors,Upcoming,regular season
47,"Mon, Feb 3, 2025",10:00p,vs.,Orlando Magic,,,,,,,,,,,2025-02-03,Golden State Warriors,Upcoming,regular season
48,"Wed, Feb 5, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-02-05,Golden State Warriors,Upcoming,regular season
49,"Thu, Feb 6, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-02-06,Golden State Warriors,Upcoming,regular season
50,"Sat, Feb 8, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-02-08,Golden State Warriors,Upcoming,regular season
51,"Mon, Feb 10, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-02-10,Golden State Warriors,Upcoming,regular season
52,"Wed, Feb 12, 2025",9:30p,@,Dallas Mavericks,,,,,,,,,,,2025-02-12,Golden State Warriors,Upcoming,regular season
53,"Thu, Feb 13, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-02-13,Golden State Warriors,Upcoming,regular season
54,"Fri, Feb 21, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-02-21,Golden State Warriors,Upcoming,regular season
55,"Sun, Feb 23, 2025",3:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-02-23,Golden State Warriors,Upcoming,regular season
56,"Tue, Feb 25, 2025",10:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-25,Golden State Warriors,Upcoming,regular season
57,"Thu, Feb 27, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-02-27,Golden State Warriors,Upcoming,regular season
58,"Sat, Mar 1, 2025",8:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-03-01,Golden State Warriors,Upcoming,regular season
59,"Mon, Mar 3, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-03-03,Golden State Warriors,Upcoming,regular season
60,"Tue, Mar 4, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-03-04,Golden State Warriors,Upcoming,regular season
61,"Thu, Mar 6, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-03-06,Golden State Warriors,Upcoming,regular season
62,"Sat, Mar 8, 2025",8:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-08,Golden State Warriors,Upcoming,regular season
63,"Mon, Mar 10, 2025",10:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-03-10,Golden State Warriors,Upcoming,regular season
64,"Thu, Mar 13, 2025",10:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-03-13,Golden State Warriors,Upcoming,regular season
65,"Sat, Mar 15, 2025",8:30p,vs.,New York Knicks,,,,,,,,,,,2025-03-15,Golden State Warriors,Upcoming,regular season
66,"Mon, Mar 17, 2025",10:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-03-17,Golden State Warriors,Upcoming,regular season
67,"Wed, Mar 19, 2025",10:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-03-19,Golden State Warriors,Upcoming,regular season
68,"Thu, Mar 20, 2025",10:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-03-20,Golden State Warriors,Upcoming,regular season
69,"Sat, Mar 22, 2025",7:00p,@,Atlanta Hawks,,,,,,,,,,,2025-03-22,Golden State Warriors,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-03-25,Golden State Warriors,Upcoming,regular season
71,"Fri, Mar 28, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-03-28,Golden State Warriors,Upcoming,regular season
72,"Sun, Mar 30, 2025",7:00p,@,San Antonio Spurs,,,,,,,,,,,2025-03-30,Golden State Warriors,Upcoming,regular season
73,"Tue, Apr 1, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-04-01,Golden State Warriors,Upcoming,regular season
74,"Thu, Apr 3, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-04-03,Golden State Warriors,Upcoming,regular season
75,"Fri, Apr 4, 2025",10:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-04-04,Golden State Warriors,Upcoming,regular season
76,"Sun, Apr 6, 2025",8:30p,vs.,Houston Rockets,,,,,,,,,,,2025-04-06,Golden State Warriors,Upcoming,regular season
77,"Tue, Apr 8, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-04-08,Golden State Warriors,Upcoming,regular season
78,"Wed, Apr 9, 2025",10:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-04-09,Golden State Warriors,Upcoming,regular season
79,"Fri, Apr 11, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-04-11,Golden State Warriors,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-04-13,Golden State Warriors,Upcoming,regular season
1,"Wed, Oct 23, 2024",8:00p,vs.,Charlotte Hornets,L,,105,110,0,1,L 1,18055,2:20,,2024-10-23,Houston Rockets,Past,regular season
2,"Fri, Oct 25, 2024",8:00p,vs.,Memphis Grizzlies,W,,128,108,1,1,W 1,18055,2:31,,2024-10-25,Houston Rockets,Past,regular season
3,"Sat, Oct 26, 2024",8:30p,@,San Antonio Spurs,L,,106,109,1,2,L 1,18715,2:26,,2024-10-26,Houston Rockets,Past,regular season
4,"Mon, Oct 28, 2024",8:00p,@,San Antonio Spurs,W,,106,101,2,2,W 1,17519,2:23,,2024-10-28,Houston Rockets,Past,regular season
5,"Thu, Oct 31, 2024",8:30p,@,Dallas Mavericks,,,,,,,,,,,2024-10-31,Houston Rockets,Upcoming,regular season
6,"Sat, Nov 2, 2024",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2024-11-02,Houston Rockets,Upcoming,regular season
7,"Mon, Nov 4, 2024",8:45p,vs.,New York Knicks,,,,,,,,,,,2024-11-04,Houston Rockets,Upcoming,regular season
8,"Wed, Nov 6, 2024",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2024-11-06,Houston Rockets,Upcoming,regular season
9,"Fri, Nov 8, 2024",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2024-11-08,Houston Rockets,Upcoming,regular season
10,"Sun, Nov 10, 2024",3:00p,@,Detroit Pistons,,,,,,,,,,,2024-11-10,Houston Rockets,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,vs.,Washington Wizards,,,,,,,,,,,2024-11-11,Houston Rockets,Upcoming,regular season
12,"Wed, Nov 13, 2024",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-11-13,Houston Rockets,Upcoming,regular season
13,"Fri, Nov 15, 2024",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,In-Season Tournament,2024-11-15,Houston Rockets,Upcoming,In-Season Tournament
14,"Sun, Nov 17, 2024",7:00p,@,Chicago Bulls,,,,,,,,,,,2024-11-17,Houston Rockets,Upcoming,regular season
15,"Mon, Nov 18, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-18,Houston Rockets,Upcoming,regular season
16,"Wed, Nov 20, 2024",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-11-20,Houston Rockets,Upcoming,regular season
17,"Fri, Nov 22, 2024",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,In-Season Tournament,2024-11-22,Houston Rockets,Upcoming,In-Season Tournament
18,"Sat, Nov 23, 2024",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-11-23,Houston Rockets,Upcoming,regular season
19,"Tue, Nov 26, 2024",8:00p,@,Minnesota Timberwolves,,,,,,,,,,In-Season Tournament,2024-11-26,Houston Rockets,Upcoming,In-Season Tournament
20,"Wed, Nov 27, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2024-11-27,Houston Rockets,Upcoming,regular season
21,"Sun, Dec 1, 2024",7:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-01,Houston Rockets,Upcoming,regular season
22,"Tue, Dec 3, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,In-Season Tournament,2024-12-03,Houston Rockets,Upcoming,In-Season Tournament
23,"Thu, Dec 5, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-12-05,Houston Rockets,Upcoming,regular season
24,"Sun, Dec 8, 2024",9:00p,@,Los Angeles Clippers,,,,,,,,,,,2024-12-08,Houston Rockets,Upcoming,regular season
25,"Thu, Dec 19, 2024",8:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-12-19,Houston Rockets,Upcoming,regular season
26,"Sun, Dec 22, 2024",6:00p,@,Toronto Raptors,,,,,,,,,,,2024-12-22,Houston Rockets,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-12-23,Houston Rockets,Upcoming,regular season
28,"Thu, Dec 26, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-12-26,Houston Rockets,Upcoming,regular season
29,"Fri, Dec 27, 2024",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-12-27,Houston Rockets,Upcoming,regular season
30,"Sun, Dec 29, 2024",7:00p,vs.,Miami Heat,,,,,,,,,,,2024-12-29,Houston Rockets,Upcoming,regular season
31,"Wed, Jan 1, 2025",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-01-01,Houston Rockets,Upcoming,regular season
32,"Fri, Jan 3, 2025",8:00p,vs.,Boston Celtics,,,,,,,,,,,2025-01-03,Houston Rockets,Upcoming,regular season
33,"Sun, Jan 5, 2025",7:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-01-05,Houston Rockets,Upcoming,regular season
34,"Tue, Jan 7, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-01-07,Houston Rockets,Upcoming,regular season
35,"Thu, Jan 9, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-09,Houston Rockets,Upcoming,regular season
36,"Sat, Jan 11, 2025",3:00p,@,Atlanta Hawks,,,,,,,,,,,2025-01-11,Houston Rockets,Upcoming,regular season
37,"Mon, Jan 13, 2025",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-13,Houston Rockets,Upcoming,regular season
38,"Wed, Jan 15, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-15,Houston Rockets,Upcoming,regular season
39,"Thu, Jan 16, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-01-16,Houston Rockets,Upcoming,regular season
40,"Sat, Jan 18, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-01-18,Houston Rockets,Upcoming,regular season
41,"Mon, Jan 20, 2025",2:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-01-20,Houston Rockets,Upcoming,regular season
42,"Wed, Jan 22, 2025",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-01-22,Houston Rockets,Upcoming,regular season
43,"Sat, Jan 25, 2025",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-25,Houston Rockets,Upcoming,regular season
44,"Mon, Jan 27, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-01-27,Houston Rockets,Upcoming,regular season
45,"Thu, Jan 30, 2025",7:30p,@,Memphis Grizzlies,,,,,,,,,,,2025-01-30,Houston Rockets,Upcoming,regular season
46,"Sat, Feb 1, 2025",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-02-01,Houston Rockets,Upcoming,regular season
47,"Mon, Feb 3, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-02-03,Houston Rockets,Upcoming,regular season
48,"Tue, Feb 4, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-02-04,Houston Rockets,Upcoming,regular season
49,"Thu, Feb 6, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-02-06,Houston Rockets,Upcoming,regular season
50,"Sat, Feb 8, 2025",3:00p,@,Dallas Mavericks,,,,,,,,,,,2025-02-08,Houston Rockets,Upcoming,regular season
51,"Sun, Feb 9, 2025",2:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-02-09,Houston Rockets,Upcoming,regular season
52,"Wed, Feb 12, 2025",8:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-02-12,Houston Rockets,Upcoming,regular season
53,"Thu, Feb 13, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-13,Houston Rockets,Upcoming,regular season
54,"Fri, Feb 21, 2025",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-02-21,Houston Rockets,Upcoming,regular season
55,"Sat, Feb 22, 2025",9:30p,@,Utah Jazz,,,,,,,,,,,2025-02-22,Houston Rockets,Upcoming,regular season
56,"Tue, Feb 25, 2025",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-02-25,Houston Rockets,Upcoming,regular season
57,"Wed, Feb 26, 2025",9:30p,vs.,San Antonio Spurs,,,,,,,,,,,2025-02-26,Houston Rockets,Upcoming,regular season
58,"Sat, Mar 1, 2025",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-03-01,Houston Rockets,Upcoming,regular season
59,"Mon, Mar 3, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-03,Houston Rockets,Upcoming,regular season
60,"Tue, Mar 4, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-04,Houston Rockets,Upcoming,regular season
61,"Thu, Mar 6, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-03-06,Houston Rockets,Upcoming,regular season
62,"Sat, Mar 8, 2025",7:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-08,Houston Rockets,Upcoming,regular season
63,"Mon, Mar 10, 2025",8:00p,vs.,Orlando Magic,,,,,,,,,,,2025-03-10,Houston Rockets,Upcoming,regular season
64,"Wed, Mar 12, 2025",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-03-12,Houston Rockets,Upcoming,regular season
65,"Fri, Mar 14, 2025",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-03-14,Houston Rockets,Upcoming,regular season
66,"Sat, Mar 15, 2025",8:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-03-15,Houston Rockets,Upcoming,regular season
67,"Mon, Mar 17, 2025",8:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-17,Houston Rockets,Upcoming,regular season
68,"Wed, Mar 19, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-03-19,Houston Rockets,Upcoming,regular season
69,"Fri, Mar 21, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-03-21,Houston Rockets,Upcoming,regular season
70,"Sun, Mar 23, 2025",7:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-03-23,Houston Rockets,Upcoming,regular season
71,"Tue, Mar 25, 2025",8:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-25,Houston Rockets,Upcoming,regular season
72,"Thu, Mar 27, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-03-27,Houston Rockets,Upcoming,regular season
73,"Sun, Mar 30, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-03-30,Houston Rockets,Upcoming,regular season
74,"Mon, Mar 31, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-03-31,Houston Rockets,Upcoming,regular season
75,"Wed, Apr 2, 2025",8:00p,vs.,Utah Jazz,,,,,,,,,,,2025-04-02,Houston Rockets,Upcoming,regular season
76,"Fri, Apr 4, 2025",8:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-04-04,Houston Rockets,Upcoming,regular season
77,"Sun, Apr 6, 2025",8:30p,@,Golden State Warriors,,,,,,,,,,,2025-04-06,Houston Rockets,Upcoming,regular season
78,"Wed, Apr 9, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-04-09,Houston Rockets,Upcoming,regular season
79,"Fri, Apr 11, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-04-11,Houston Rockets,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Denver Nuggets,,,,,,,,,,,2025-04-13,Houston Rockets,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:00p,@,Detroit Pistons,W,,115,109,1,0,W 1,20062,2:23,,2024-10-23,Indiana Pacers,Past,regular season
2,"Fri, Oct 25, 2024",7:30p,@,New York Knicks,L,,98,123,1,1,L 1,19812,2:21,,2024-10-25,Indiana Pacers,Past,regular season
3,"Sun, Oct 27, 2024",3:30p,vs.,Philadelphia 76ers,L,OT,114,118,1,2,L 2,17274,2:52,,2024-10-27,Indiana Pacers,Past,regular season
4,"Mon, Oct 28, 2024",7:00p,@,Orlando Magic,L,,115,119,1,3,L 3,18846,2:31,,2024-10-28,Indiana Pacers,Past,regular season
5,"Wed, Oct 30, 2024",7:00p,vs.,Boston Celtics,,,,,,,,,,,2024-10-30,Indiana Pacers,Upcoming,regular season
6,"Fri, Nov 1, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-11-01,Indiana Pacers,Upcoming,regular season
7,"Mon, Nov 4, 2024",9:45p,@,Dallas Mavericks,,,,,,,,,,,2024-11-04,Indiana Pacers,Upcoming,regular season
8,"Wed, Nov 6, 2024",7:00p,vs.,Orlando Magic,,,,,,,,,,,2024-11-06,Indiana Pacers,Upcoming,regular season
9,"Fri, Nov 8, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-08,Indiana Pacers,Upcoming,regular season
10,"Sun, Nov 10, 2024",5:00p,vs.,New York Knicks,,,,,,,,,,,2024-11-10,Indiana Pacers,Upcoming,regular season
11,"Wed, Nov 13, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-11-13,Indiana Pacers,Upcoming,regular season
12,"Fri, Nov 15, 2024",7:00p,vs.,Miami Heat,,,,,,,,,,In-Season Tournament,2024-11-15,Indiana Pacers,Upcoming,In-Season Tournament
13,"Sun, Nov 17, 2024",5:00p,vs.,Miami Heat,,,,,,,,,,,2024-11-17,Indiana Pacers,Upcoming,regular season
14,"Mon, Nov 18, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,,2024-11-18,Indiana Pacers,Upcoming,regular season
15,"Wed, Nov 20, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-11-20,Indiana Pacers,Upcoming,regular season
16,"Fri, Nov 22, 2024",7:30p,@,Milwaukee Bucks,,,,,,,,,,In-Season Tournament,2024-11-22,Indiana Pacers,Upcoming,In-Season Tournament
17,"Sun, Nov 24, 2024",5:00p,vs.,Washington Wizards,,,,,,,,,,,2024-11-24,Indiana Pacers,Upcoming,regular season
18,"Mon, Nov 25, 2024",7:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-11-25,Indiana Pacers,Upcoming,regular season
19,"Wed, Nov 27, 2024",7:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-11-27,Indiana Pacers,Upcoming,regular season
20,"Fri, Nov 29, 2024",8:00p,vs.,Detroit Pistons,,,,,,,,,,In-Season Tournament,2024-11-29,Indiana Pacers,Upcoming,In-Season Tournament
21,"Sun, Dec 1, 2024",3:30p,@,Memphis Grizzlies,,,,,,,,,,,2024-12-01,Indiana Pacers,Upcoming,regular season
22,"Tue, Dec 3, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,In-Season Tournament,2024-12-03,Indiana Pacers,Upcoming,In-Season Tournament
23,"Wed, Dec 4, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-12-04,Indiana Pacers,Upcoming,regular season
24,"Fri, Dec 6, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-12-06,Indiana Pacers,Upcoming,regular season
25,"Sun, Dec 8, 2024",5:00p,vs.,Charlotte Hornets,,,,,,,,,,,2024-12-08,Indiana Pacers,Upcoming,regular season
26,"Thu, Dec 19, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,,2024-12-19,Indiana Pacers,Upcoming,regular season
27,"Sun, Dec 22, 2024",6:00p,@,Sacramento Kings,,,,,,,,,,,2024-12-22,Indiana Pacers,Upcoming,regular season
28,"Mon, Dec 23, 2024",10:00p,@,Golden State Warriors,,,,,,,,,,,2024-12-23,Indiana Pacers,Upcoming,regular season
29,"Thu, Dec 26, 2024",7:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-26,Indiana Pacers,Upcoming,regular season
30,"Fri, Dec 27, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-12-27,Indiana Pacers,Upcoming,regular season
31,"Sun, Dec 29, 2024",6:00p,@,Boston Celtics,,,,,,,,,,,2024-12-29,Indiana Pacers,Upcoming,regular season
32,"Tue, Dec 31, 2024",3:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2024-12-31,Indiana Pacers,Upcoming,regular season
33,"Thu, Jan 2, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-01-02,Indiana Pacers,Upcoming,regular season
34,"Sat, Jan 4, 2025",7:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-04,Indiana Pacers,Upcoming,regular season
35,"Mon, Jan 6, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-01-06,Indiana Pacers,Upcoming,regular season
36,"Wed, Jan 8, 2025",7:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-01-08,Indiana Pacers,Upcoming,regular season
37,"Fri, Jan 10, 2025",7:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-01-10,Indiana Pacers,Upcoming,regular season
38,"Sun, Jan 12, 2025",6:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-12,Indiana Pacers,Upcoming,regular season
39,"Tue, Jan 14, 2025",7:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-01-14,Indiana Pacers,Upcoming,regular season
