GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
75,"Thu, Apr 03, 2025",8:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-04-03,Dallas Stars,Upcoming,regular season
76,"Sat, Apr 05, 2025",3:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-04-05,Dallas Stars,Upcoming,regular season
77,"Sun, Apr 06, 2025",3:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-04-06,Dallas Stars,Upcoming,regular season
78,"Tue, Apr 08, 2025",8:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-04-08,Dallas Stars,Upcoming,regular season
79,"Thu, Apr 10, 2025",8:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-04-10,Dallas Stars,Upcoming,regular season
80,"Sat, Apr 12, 2025",8:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-04-12,Dallas Stars,Upcoming,regular season
81,"Mon, Apr 14, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-04-14,Dallas Stars,Upcoming,regular season
82,"Wed, Apr 16, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-04-16,Dallas Stars,Upcoming,regular season
1,"Thu, Oct 10, 2024",8:00 PM,vs.,Pittsburgh Penguins,3.0,6.0,L,,0.0,1.0,0.0,L 1,19515.0,2:36,,2024-10-10,Detroit Red Wings,Past,regular season
2,"Sat, Oct 12, 2024",7:00 PM,vs.,Nashville Predators,3.0,0.0,W,,1.0,1.0,0.0,W 1,19515.0,2:37,,2024-10-12,Detroit Red Wings,Past,regular season
3,"Mon, Oct 14, 2024",7:00 PM,@,New York Rangers,1.0,4.0,L,,1.0,2.0,0.0,L 1,17510.0,2:35,,2024-10-14,Detroit Red Wings,Past,regular season
4,"Thu, Oct 17, 2024",7:30 PM,vs.,New York Rangers,2.0,5.0,L,,1.0,3.0,0.0,L 2,19515.0,2:33,,2024-10-17,Detroit Red Wings,Past,regular season
5,"Sat, Oct 19, 2024",2:00 PM,@,Nashville Predators,5.0,2.0,W,,2.0,3.0,0.0,W 1,17159.0,2:39,,2024-10-19,Detroit Red Wings,Past,regular season
6,"Tue, Oct 22, 2024",7:45 PM,@,New York Islanders,1.0,0.0,W,,3.0,3.0,0.0,W 2,12739.0,2:28,,2024-10-22,Detroit Red Wings,Past,regular season
7,"Thu, Oct 24, 2024",7:00 PM,vs.,New Jersey Devils,5.0,3.0,W,,4.0,3.0,0.0,W 3,19515.0,2:36,,2024-10-24,Detroit Red Wings,Past,regular season
8,"Sat, Oct 26, 2024",1:00 PM,@,Buffalo Sabres,3.0,5.0,L,,4.0,4.0,0.0,L 1,15017.0,2:34,,2024-10-26,Detroit Red Wings,Past,regular season
9,"Sun, Oct 27, 2024",6:00 PM,vs.,Edmonton Oilers,2.0,3.0,L,OT,4.0,4.0,1.0,L 2,19515.0,2:31,,2024-10-27,Detroit Red Wings,Past,regular season
10,"Wed, Oct 30, 2024",7:30 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-10-30,Detroit Red Wings,Upcoming,regular season
11,"Sat, Nov 02, 2024",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-11-02,Detroit Red Wings,Upcoming,regular season
12,"Wed, Nov 06, 2024",8:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-11-06,Detroit Red Wings,Upcoming,regular season
13,"Fri, Nov 08, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-11-08,Detroit Red Wings,Upcoming,regular season
14,"Sat, Nov 09, 2024",7:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-11-09,Detroit Red Wings,Upcoming,regular season
15,"Wed, Nov 13, 2024",7:30 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-11-13,Detroit Red Wings,Upcoming,regular season
16,"Fri, Nov 15, 2024",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-11-15,Detroit Red Wings,Upcoming,regular season
17,"Sat, Nov 16, 2024",8:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-11-16,Detroit Red Wings,Upcoming,regular season
18,"Mon, Nov 18, 2024",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2024-11-18,Detroit Red Wings,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-21,Detroit Red Wings,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-23,Detroit Red Wings,Upcoming,regular season
21,"Mon, Nov 25, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-11-25,Detroit Red Wings,Upcoming,regular season
22,"Wed, Nov 27, 2024",7:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-27,Detroit Red Wings,Upcoming,regular season
23,"Fri, Nov 29, 2024",3:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-11-29,Detroit Red Wings,Upcoming,regular season
24,"Sun, Dec 01, 2024",12:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-12-01,Detroit Red Wings,Upcoming,regular season
25,"Tue, Dec 03, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-12-03,Detroit Red Wings,Upcoming,regular season
26,"Thu, Dec 05, 2024",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2024-12-05,Detroit Red Wings,Upcoming,regular season
27,"Sat, Dec 07, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-12-07,Detroit Red Wings,Upcoming,regular season
28,"Mon, Dec 09, 2024",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-12-09,Detroit Red Wings,Upcoming,regular season
29,"Thu, Dec 12, 2024",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-12-12,Detroit Red Wings,Upcoming,regular season
30,"Sat, Dec 14, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-12-14,Detroit Red Wings,Upcoming,regular season
31,"Wed, Dec 18, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-12-18,Detroit Red Wings,Upcoming,regular season
32,"Fri, Dec 20, 2024",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-12-20,Detroit Red Wings,Upcoming,regular season
33,"Sat, Dec 21, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-21,Detroit Red Wings,Upcoming,regular season
34,"Mon, Dec 23, 2024",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-12-23,Detroit Red Wings,Upcoming,regular season
35,"Fri, Dec 27, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-12-27,Detroit Red Wings,Upcoming,regular season
36,"Sun, Dec 29, 2024",5:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-29,Detroit Red Wings,Upcoming,regular season
37,"Tue, Dec 31, 2024",8:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-12-31,Detroit Red Wings,Upcoming,regular season
38,"Thu, Jan 02, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-01-02,Detroit Red Wings,Upcoming,regular season
39,"Sat, Jan 04, 2025",3:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-01-04,Detroit Red Wings,Upcoming,regular season
40,"Tue, Jan 07, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-07,Detroit Red Wings,Upcoming,regular season
41,"Fri, Jan 10, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-01-10,Detroit Red Wings,Upcoming,regular season
42,"Sun, Jan 12, 2025",3:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-01-12,Detroit Red Wings,Upcoming,regular season
43,"Tue, Jan 14, 2025",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-01-14,Detroit Red Wings,Upcoming,regular season
44,"Thu, Jan 16, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-01-16,Detroit Red Wings,Upcoming,regular season
45,"Sat, Jan 18, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-01-18,Detroit Red Wings,Upcoming,regular season
46,"Sun, Jan 19, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-01-19,Detroit Red Wings,Upcoming,regular season
47,"Tue, Jan 21, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-01-21,Detroit Red Wings,Upcoming,regular season
48,"Thu, Jan 23, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-01-23,Detroit Red Wings,Upcoming,regular season
49,"Sat, Jan 25, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-01-25,Detroit Red Wings,Upcoming,regular season
50,"Mon, Jan 27, 2025",7:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-01-27,Detroit Red Wings,Upcoming,regular season
51,"Thu, Jan 30, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-01-30,Detroit Red Wings,Upcoming,regular season
52,"Sat, Feb 01, 2025",10:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-02-01,Detroit Red Wings,Upcoming,regular season
53,"Sun, Feb 02, 2025",8:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-02-02,Detroit Red Wings,Upcoming,regular season
54,"Tue, Feb 04, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-02-04,Detroit Red Wings,Upcoming,regular season
55,"Sat, Feb 08, 2025",1:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-02-08,Detroit Red Wings,Upcoming,regular season
56,"Sat, Feb 22, 2025",12:30 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-02-22,Detroit Red Wings,Upcoming,regular season
57,"Sun, Feb 23, 2025",6:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-02-23,Detroit Red Wings,Upcoming,regular season
58,"Tue, Feb 25, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-02-25,Detroit Red Wings,Upcoming,regular season
59,"Thu, Feb 27, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-02-27,Detroit Red Wings,Upcoming,regular season
60,"Sat, Mar 01, 2025",6:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,"at Ohio Stadium (Columbus, OH)",2025-03-01,Detroit Red Wings,Upcoming,regular season
61,"Tue, Mar 04, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-03-04,Detroit Red Wings,Upcoming,regular season
62,"Thu, Mar 06, 2025",7:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-03-06,Detroit Red Wings,Upcoming,regular season
63,"Fri, Mar 07, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-07,Detroit Red Wings,Upcoming,regular season
64,"Mon, Mar 10, 2025",7:30 PM,@,Ottawa Senators,,,,,,,,,,,,2025-03-10,Detroit Red Wings,Upcoming,regular season
65,"Wed, Mar 12, 2025",7:30 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-12,Detroit Red Wings,Upcoming,regular season
66,"Fri, Mar 14, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-03-14,Detroit Red Wings,Upcoming,regular season
67,"Sun, Mar 16, 2025",1:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-03-16,Detroit Red Wings,Upcoming,regular season
68,"Tue, Mar 18, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-18,Detroit Red Wings,Upcoming,regular season
69,"Sat, Mar 22, 2025",8:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-03-22,Detroit Red Wings,Upcoming,regular season
70,"Mon, Mar 24, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-03-24,Detroit Red Wings,Upcoming,regular season
71,"Tue, Mar 25, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-25,Detroit Red Wings,Upcoming,regular season
72,"Thu, Mar 27, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-27,Detroit Red Wings,Upcoming,regular season
73,"Sat, Mar 29, 2025",8:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-29,Detroit Red Wings,Upcoming,regular season
74,"Tue, Apr 01, 2025",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-04-01,Detroit Red Wings,Upcoming,regular season
75,"Fri, Apr 04, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-04-04,Detroit Red Wings,Upcoming,regular season
76,"Sun, Apr 06, 2025",5:30 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-04-06,Detroit Red Wings,Upcoming,regular season
77,"Tue, Apr 08, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-04-08,Detroit Red Wings,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-04-10,Detroit Red Wings,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-04-11,Detroit Red Wings,Upcoming,regular season
80,"Mon, Apr 14, 2025",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-04-14,Detroit Red Wings,Upcoming,regular season
81,"Wed, Apr 16, 2025",7:30 PM,@,New Jersey Devils,,,,,,,,,,,,2025-04-16,Detroit Red Wings,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-04-17,Detroit Red Wings,Upcoming,regular season
1,"Wed, Oct 09, 2024",10:00 PM,vs.,Winnipeg Jets,0.0,6.0,L,,0.0,1.0,0.0,L 1,18347.0,2:18,,2024-10-09,Edmonton Oilers,Past,regular season
2,"Sat, Oct 12, 2024",10:00 PM,vs.,Chicago Blackhawks,2.0,5.0,L,,0.0,2.0,0.0,L 2,18347.0,2:28,,2024-10-12,Edmonton Oilers,Past,regular season
3,"Sun, Oct 13, 2024",8:00 PM,vs.,Calgary Flames,1.0,4.0,L,,0.0,3.0,0.0,L 3,18347.0,2:29,,2024-10-13,Edmonton Oilers,Past,regular season
4,"Tue, Oct 15, 2024",10:00 PM,vs.,Philadelphia Flyers,4.0,3.0,W,OT,1.0,3.0,0.0,W 1,18347.0,2:46,,2024-10-15,Edmonton Oilers,Past,regular season
5,"Thu, Oct 17, 2024",8:00 PM,@,Nashville Predators,4.0,2.0,W,,2.0,3.0,0.0,W 2,17159.0,2:39,,2024-10-17,Edmonton Oilers,Past,regular season
6,"Sat, Oct 19, 2024",4:00 PM,@,Dallas Stars,1.0,4.0,L,,2.0,4.0,0.0,L 1,18532.0,2:25,,2024-10-19,Edmonton Oilers,Past,regular season
7,"Tue, Oct 22, 2024",9:00 PM,vs.,Carolina Hurricanes,2.0,3.0,L,OT,2.0,4.0,1.0,L 2,18347.0,2:31,,2024-10-22,Edmonton Oilers,Past,regular season
8,"Fri, Oct 25, 2024",9:00 PM,vs.,Pittsburgh Penguins,4.0,0.0,W,,3.0,4.0,1.0,W 1,18347.0,2:25,,2024-10-25,Edmonton Oilers,Past,regular season
9,"Sun, Oct 27, 2024",6:00 PM,@,Detroit Red Wings,3.0,2.0,W,OT,4.0,4.0,1.0,W 2,19515.0,2:31,,2024-10-27,Edmonton Oilers,Past,regular season
10,"Mon, Oct 28, 2024",7:00 PM,@,Columbus Blue Jackets,1.0,6.0,L,,4.0,5.0,1.0,L 1,15237.0,2:24,,2024-10-28,Edmonton Oilers,Past,regular season
11,"Thu, Oct 31, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-10-31,Edmonton Oilers,Upcoming,regular season
12,"Sun, Nov 03, 2024",8:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-11-03,Edmonton Oilers,Upcoming,regular season
13,"Mon, Nov 04, 2024",8:30 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-11-04,Edmonton Oilers,Upcoming,regular season
14,"Wed, Nov 06, 2024",8:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-06,Edmonton Oilers,Upcoming,regular season
15,"Sat, Nov 09, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-11-09,Edmonton Oilers,Upcoming,regular season
16,"Tue, Nov 12, 2024",9:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-12,Edmonton Oilers,Upcoming,regular season
17,"Thu, Nov 14, 2024",9:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-11-14,Edmonton Oilers,Upcoming,regular season
18,"Sat, Nov 16, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-11-16,Edmonton Oilers,Upcoming,regular season
19,"Mon, Nov 18, 2024",7:30 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-11-18,Edmonton Oilers,Upcoming,regular season
20,"Tue, Nov 19, 2024",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2024-11-19,Edmonton Oilers,Upcoming,regular season
21,"Thu, Nov 21, 2024",9:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-11-21,Edmonton Oilers,Upcoming,regular season
22,"Sat, Nov 23, 2024",10:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-11-23,Edmonton Oilers,Upcoming,regular season
23,"Fri, Nov 29, 2024",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-11-29,Edmonton Oilers,Upcoming,regular season
24,"Sat, Nov 30, 2024",10:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2024-11-30,Edmonton Oilers,Upcoming,regular season
25,"Tue, Dec 03, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-12-03,Edmonton Oilers,Upcoming,regular season
26,"Thu, Dec 05, 2024",9:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-12-05,Edmonton Oilers,Upcoming,regular season
27,"Sat, Dec 07, 2024",10:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-12-07,Edmonton Oilers,Upcoming,regular season
28,"Tue, Dec 10, 2024",9:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2024-12-10,Edmonton Oilers,Upcoming,regular season
29,"Thu, Dec 12, 2024",8:30 PM,@,Minnesota Wild,,,,,,,,,,,,2024-12-12,Edmonton Oilers,Upcoming,regular season
30,"Sat, Dec 14, 2024",4:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-12-14,Edmonton Oilers,Upcoming,regular season
31,"Mon, Dec 16, 2024",8:30 PM,vs.,Florida Panthers,,,,,,,,,,,,2024-12-16,Edmonton Oilers,Upcoming,regular season
32,"Thu, Dec 19, 2024",9:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-12-19,Edmonton Oilers,Upcoming,regular season
33,"Sat, Dec 21, 2024",4:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-12-21,Edmonton Oilers,Upcoming,regular season
34,"Sun, Dec 22, 2024",8:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-12-22,Edmonton Oilers,Upcoming,regular season
35,"Sat, Dec 28, 2024",4:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-12-28,Edmonton Oilers,Upcoming,regular season
36,"Sun, Dec 29, 2024",4:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-12-29,Edmonton Oilers,Upcoming,regular season
37,"Tue, Dec 31, 2024",9:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-12-31,Edmonton Oilers,Upcoming,regular season
38,"Fri, Jan 03, 2025",9:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-03,Edmonton Oilers,Upcoming,regular season
39,"Sat, Jan 04, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-04,Edmonton Oilers,Upcoming,regular season
40,"Tue, Jan 07, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-01-07,Edmonton Oilers,Upcoming,regular season
41,"Thu, Jan 09, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-01-09,Edmonton Oilers,Upcoming,regular season
42,"Sat, Jan 11, 2025",7:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-01-11,Edmonton Oilers,Upcoming,regular season
43,"Mon, Jan 13, 2025",9:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-01-13,Edmonton Oilers,Upcoming,regular season
44,"Wed, Jan 15, 2025",8:30 PM,@,Minnesota Wild,,,,,,,,,,,,2025-01-15,Edmonton Oilers,Upcoming,regular season
45,"Thu, Jan 16, 2025",9:30 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-01-16,Edmonton Oilers,Upcoming,regular season
46,"Sat, Jan 18, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-01-18,Edmonton Oilers,Upcoming,regular season
47,"Tue, Jan 21, 2025",9:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-01-21,Edmonton Oilers,Upcoming,regular season
48,"Thu, Jan 23, 2025",9:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-23,Edmonton Oilers,Upcoming,regular season
49,"Sat, Jan 25, 2025",4:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-01-25,Edmonton Oilers,Upcoming,regular season
50,"Mon, Jan 27, 2025",9:30 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-01-27,Edmonton Oilers,Upcoming,regular season
51,"Thu, Jan 30, 2025",9:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-01-30,Edmonton Oilers,Upcoming,regular season
52,"Sat, Feb 01, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-02-01,Edmonton Oilers,Upcoming,regular season
53,"Tue, Feb 04, 2025",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-02-04,Edmonton Oilers,Upcoming,regular season
54,"Wed, Feb 05, 2025",9:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-02-05,Edmonton Oilers,Upcoming,regular season
55,"Fri, Feb 07, 2025",9:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-02-07,Edmonton Oilers,Upcoming,regular season
56,"Sat, Feb 22, 2025",1:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-02-22,Edmonton Oilers,Upcoming,regular season
57,"Sun, Feb 23, 2025",1:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-02-23,Edmonton Oilers,Upcoming,regular season
58,"Tue, Feb 25, 2025",7:30 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-02-25,Edmonton Oilers,Upcoming,regular season
59,"Thu, Feb 27, 2025",7:30 PM,@,Florida Panthers,,,,,,,,,,,,2025-02-27,Edmonton Oilers,Upcoming,regular season
60,"Sat, Mar 01, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-03-01,Edmonton Oilers,Upcoming,regular season
61,"Tue, Mar 04, 2025",9:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-03-04,Edmonton Oilers,Upcoming,regular season
62,"Thu, Mar 06, 2025",9:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-06,Edmonton Oilers,Upcoming,regular season
63,"Sat, Mar 08, 2025",10:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-03-08,Edmonton Oilers,Upcoming,regular season
64,"Mon, Mar 10, 2025",6:30 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-03-10,Edmonton Oilers,Upcoming,regular season
65,"Thu, Mar 13, 2025",7:30 PM,@,New Jersey Devils,,,,,,,,,,,,2025-03-13,Edmonton Oilers,Upcoming,regular season
66,"Fri, Mar 14, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-03-14,Edmonton Oilers,Upcoming,regular season
67,"Sun, Mar 16, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-03-16,Edmonton Oilers,Upcoming,regular season
68,"Tue, Mar 18, 2025",9:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-03-18,Edmonton Oilers,Upcoming,regular season
69,"Thu, Mar 20, 2025",9:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-03-20,Edmonton Oilers,Upcoming,regular season
70,"Sat, Mar 22, 2025",10:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-03-22,Edmonton Oilers,Upcoming,regular season
71,"Wed, Mar 26, 2025",10:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-03-26,Edmonton Oilers,Upcoming,regular season
72,"Thu, Mar 27, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-03-27,Edmonton Oilers,Upcoming,regular season
73,"Sat, Mar 29, 2025",10:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-29,Edmonton Oilers,Upcoming,regular season
74,"Tue, Apr 01, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-04-01,Edmonton Oilers,Upcoming,regular season
75,"Thu, Apr 03, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-04-03,Edmonton Oilers,Upcoming,regular season
76,"Sat, Apr 05, 2025",4:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-04-05,Edmonton Oilers,Upcoming,regular season
77,"Mon, Apr 07, 2025",10:30 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-04-07,Edmonton Oilers,Upcoming,regular season
78,"Wed, Apr 09, 2025",10:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-04-09,Edmonton Oilers,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:30 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-04-11,Edmonton Oilers,Upcoming,regular season
80,"Sun, Apr 13, 2025",7:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-04-13,Edmonton Oilers,Upcoming,regular season
81,"Mon, Apr 14, 2025",10:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-04-14,Edmonton Oilers,Upcoming,regular season
82,"Wed, Apr 16, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-04-16,Edmonton Oilers,Upcoming,regular season
1,"Tue, Oct 08, 2024",7:00 PM,vs.,Boston Bruins,6.0,4.0,W,,1.0,0.0,0.0,W 1,19813.0,2:39,,2024-10-08,Florida Panthers,Past,regular season
2,"Thu, Oct 10, 2024",7:00 PM,@,Ottawa Senators,1.0,3.0,L,,1.0,1.0,0.0,L 1,19346.0,2:22,,2024-10-10,Florida Panthers,Past,regular season
3,"Sat, Oct 12, 2024",7:00 PM,@,Buffalo Sabres,2.0,5.0,L,,1.0,2.0,0.0,L 2,16644.0,2:27,,2024-10-12,Florida Panthers,Past,regular season
4,"Mon, Oct 14, 2024",1:00 PM,@,Boston Bruins,4.0,3.0,W,,2.0,2.0,0.0,W 1,17850.0,2:36,,2024-10-14,Florida Panthers,Past,regular season
5,"Tue, Oct 15, 2024",7:00 PM,@,Columbus Blue Jackets,4.0,3.0,W,,3.0,2.0,0.0,W 2,18484.0,2:27,,2024-10-15,Florida Panthers,Past,regular season
6,"Thu, Oct 17, 2024",7:00 PM,vs.,Vancouver Canucks,2.0,3.0,L,OT,3.0,2.0,1.0,L 1,17865.0,2:40,,2024-10-17,Florida Panthers,Past,regular season
