Team,Date,League,Home Team,Time,Away Team
Reims,04/01/25,LI1,Saint-Etienne,-,Reims
Reims,11/01/25,LI1,Reims,-,Nice
Reims,18/01/25,LI1,Reims,-,Le Havre
Reims,25/01/25,LI1,PSG,-,Reims
Reims,01/02/25,LI1,Reims,-,Nantes
Reims,08/02/25,LI1,Lyon,-,Reims
Reims,15/02/25,LI1,Reims,-,Angers
Reims,22/02/25,LI1,Rennes,-,Reims
Reims,01/03/25,LI1,Monaco,-,Reims
Reims,08/03/25,LI1,Reims,-,Auxerre
Reims,15/03/25,LI1,Brest,-,Reims
Reims,29/03/25,LI1,Reims,-,Marseille
Reims,05/04/25,LI1,Reims,-,Strasbourg
Reims,12/04/25,LI1,Lens,-,Reims
Reims,19/04/25,LI1,Reims,-,Toulouse
Reims,26/04/25,LI1,Montpellier,-,Reims
Reims,03/05/25,LI1,Nice,-,Reims
Reims,10/05/25,LI1,Reims,-,Saint-Etienne
Reims,17/05/25,LI1,Lille,-,Reims
Toulouse,10/03/24,LI1,Le Havre,1 - 0,Toulouse
Toulouse,15/03/24,LI1,Toulouse,2 - 3,Lyon
Toulouse,31/03/24,LI1,Clermont,0 - 3,Toulouse
Toulouse,07/04/24,LI1,Toulouse,0 - 0,Strasbourg
Toulouse,13/04/24,LI1,Rennes,1 - 2,Toulouse
Toulouse,21/04/24,LI1,Toulouse,2 - 2,Marseille
Toulouse,28/04/24,LI1,Lorient,1 - 2,Toulouse
Toulouse,03/05/24,LI1,Toulouse,1 - 2,Montpellier
Toulouse,12/05/24,LI1,PSG,1 - 3,Toulouse
Toulouse,19/05/24,LI1,Toulouse,0 - 3,Brest
Toulouse,13/07/24,CLF,Toulouse,2 - 1,Rodez
Toulouse,20/07/24,CLF,Toulouse,2 - 2,Pau
Toulouse,27/07/24,CLF,Roma,0 - 1,Toulouse
Toulouse,31/07/24,CLF,Girona,0 - 4,Toulouse
Toulouse,04/08/24,CLF,Espanyol,0 - 0,Toulouse
Toulouse,10/08/24,CLF,Toulouse,0 - 2,Real Valladolid
Toulouse,18/08/24,LI1,Toulouse,0 - 0,Nantes
Toulouse,25/08/24,LI1,Nice,1 - 1,Toulouse
Toulouse,31/08/24,LI1,Toulouse,1 - 3,Marseille
Toulouse,15/09/24,LI1,Toulouse,2 - 0,Le Havre
Toulouse,22/09/24,LI1,Brest,2 - 0,Toulouse
Toulouse,29/09/24,LI1,Toulouse,1 - 2,Lyon
Toulouse,05/10/24,LI1,Lille,2 - 1,Toulouse
Toulouse,20/10/24,LI1,Toulouse,1 - 1,Angers
Toulouse,27/10/24,LI1,Montpellier,0 - 3,Toulouse
Toulouse,03/11/24,LI1,Toulouse,07 : 00,Reims
Toulouse,10/11/24,LI1,Rennes,09 : 00,Toulouse
Toulouse,22/11/24,LI1,PSG,13 : 00,Toulouse
Toulouse,30/11/24,LI1,Toulouse,-,Auxerre
Toulouse,07/12/24,LI1,Monaco,-,Toulouse
Toulouse,14/12/24,LI1,Toulouse,-,Saint-Etienne
Toulouse,04/01/25,LI1,Lens,-,Toulouse
Toulouse,11/01/25,LI1,Toulouse,-,Strasbourg
Toulouse,18/01/25,LI1,Lyon,-,Toulouse
Toulouse,25/01/25,LI1,Toulouse,-,Montpellier
Toulouse,01/02/25,LI1,Toulouse,-,Nice
Toulouse,08/02/25,LI1,Auxerre,-,Toulouse
Toulouse,15/02/25,LI1,Toulouse,-,PSG
Toulouse,22/02/25,LI1,Le Havre,-,Toulouse
Toulouse,01/03/25,LI1,Angers,-,Toulouse
Toulouse,08/03/25,LI1,Toulouse,-,Monaco
Toulouse,15/03/25,LI1,Strasbourg,-,Toulouse
Toulouse,29/03/25,LI1,Toulouse,-,Brest
Toulouse,05/04/25,LI1,Marseille,-,Toulouse
Toulouse,12/04/25,LI1,Toulouse,-,Lille
Toulouse,19/04/25,LI1,Reims,-,Toulouse
Toulouse,26/04/25,LI1,Nantes,-,Toulouse
Toulouse,03/05/25,LI1,Toulouse,-,Rennes
Toulouse,10/05/25,LI1,Toulouse,-,Lens
Toulouse,17/05/25,LI1,Saint-Etienne,-,Toulouse
Nantes,03/03/24,LI1,Nantes,0 - 2,Metz
Nantes,10/03/24,LI1,Marseille,2 - 0,Nantes
Nantes,16/03/24,LI1,Nantes,1 - 3,Strasbourg
Nantes,31/03/24,LI1,Nice,1 - 2,Nantes
Nantes,07/04/24,LI1,Nantes,1 - 3,Lyon
Nantes,14/04/24,LI1,Le Havre,0 - 1,Nantes
Nantes,20/04/24,LI1,Nantes,0 - 3,Rennes
Nantes,26/04/24,LI1,Montpellier,1 - 1,Nantes
Nantes,04/05/24,LI1,Brest,0 - 0,Nantes
Nantes,12/05/24,LI1,Nantes,1 - 2,Lille
Nantes,19/05/24,LI1,Monaco,4 - 0,Nantes
Nantes,12/07/24,CLF,Caen,0 - 1,Nantes
Nantes,27/07/24,CLF,Nantes,2 - 1,Dunkerque
Nantes,03/08/24,CLF,Laval,1 - 2,Nantes
Nantes,07/08/24,CLF,Nantes,1 - 1,Lorient
Nantes,11/08/24,CLF,Crystal Palace,1 - 1,Nantes
Nantes,18/08/24,LI1,Toulouse,0 - 0,Nantes
Nantes,25/08/24,LI1,Nantes,2 - 0,Auxerre
Nantes,31/08/24,LI1,Montpellier,1 - 3,Nantes
Nantes,15/09/24,LI1,Nantes,1 - 2,Reims
Nantes,22/09/24,LI1,Angers,1 - 1,Nantes
Nantes,29/09/24,LI1,Nantes,2 - 2,Saint-Etienne
Nantes,06/10/24,LI1,Lyon,2 - 0,Nantes
Nantes,20/10/24,LI1,Nantes,1 - 1,Nice
Nantes,27/10/24,LI1,Strasbourg,3 - 1,Nantes
Nantes,03/11/24,LI1,Nantes,12 : 45,Marseille
Nantes,09/11/24,LI1,Lens,11 : 00,Nantes
Nantes,24/11/24,LI1,Nantes,09 : 00,Le Havre
Nantes,30/11/24,LI1,PSG,-,Nantes
Nantes,07/12/24,LI1,Nantes,-,Rennes
Nantes,14/12/24,LI1,Brest,-,Nantes
Nantes,04/01/25,LI1,Lille,-,Nantes
Nantes,11/01/25,LI1,Nantes,-,Monaco
Nantes,18/01/25,LI1,Saint-Etienne,-,Nantes
Nantes,25/01/25,LI1,Nantes,-,Lyon
Nantes,01/02/25,LI1,Reims,-,Nantes
Nantes,08/02/25,LI1,Nantes,-,Brest
Nantes,15/02/25,LI1,Monaco,-,Nantes
Nantes,22/02/25,LI1,Nantes,-,Lens
Nantes,01/03/25,LI1,Marseille,-,Nantes
Nantes,08/03/25,LI1,Nantes,-,Strasbourg
Nantes,15/03/25,LI1,Nantes,-,Lille
Nantes,29/03/25,LI1,Le Havre,-,Nantes
Nantes,05/04/25,LI1,Nice,-,Nantes
Nantes,12/04/25,LI1,Nantes,-,PSG
Nantes,19/04/25,LI1,Rennes,-,Nantes
Nantes,26/04/25,LI1,Nantes,-,Toulouse
Nantes,03/05/25,LI1,Nantes,-,Angers
Nantes,10/05/25,LI1,Auxerre,-,Nantes
Nantes,17/05/25,LI1,Nantes,-,Montpellier
Troyes,16/03/24,LI2,Quevilly-Rouen Métropole,1 - 1,Troyes
Troyes,21/03/24,CLF,Metz,0 - 0,Troyes
Troyes,30/03/24,LI2,Troyes,2 - 3,Rodez
Troyes,08/04/24,LI2,Auxerre,2 - 0,Troyes
Troyes,13/04/24,LI2,Troyes,1 - 2,Paris FC
Troyes,20/04/24,LI2,Angers,2 - 1,Troyes
Troyes,23/04/24,LI2,Troyes,2 - 2,Pau
Troyes,27/04/24,LI2,Amiens SC,0 - 0,Troyes
Troyes,03/05/24,LI2,Troyes,0 - 1,Valenciennes
Troyes,10/05/24,LI2,Laval,1 - 2,Troyes
Troyes,17/05/24,LI2,Troyes,1 - 1,Annecy
Troyes,13/07/24,HYF,Troyes,0 - 1,UNFP
Troyes,17/07/24,CLF,Troyes,1 - 2,Paris FC
Troyes,27/07/24,CLF,Châteauroux,0 - 1,Troyes
Troyes,31/07/24,CLF,Troyes,1 - 2,Auxerre
Troyes,10/08/24,CLF,Valenciennes,2 - 2,Troyes
Troyes,16/08/24,LI2,Guingamp,4 - 0,Troyes
Troyes,23/08/24,LI2,Troyes,0 - 1,Clermont
Troyes,30/08/24,LI2,Ajaccio,2 - 1,Troyes
Troyes,13/09/24,LI2,Bastia,0 - 0,Troyes
Troyes,20/09/24,LI2,Troyes,0 - 3,Rodez
Troyes,24/09/24,LI2,Annecy,1 - 0,Troyes
Troyes,28/09/24,LI2,Troyes,2 - 1,Metz
Troyes,04/10/24,LI2,Dunkerque,2 - 1,Troyes
Troyes,21/10/24,LI2,Troyes,0 - 3,Paris FC
Troyes,26/10/24,LI2,Caen,0 - 1,Troyes
Troyes,29/10/24,LI2,Troyes,13 : 30,Pau
Troyes,01/11/24,LI2,Troyes,13 : 00,Laval
Troyes,08/11/24,LI2,Red Star,12 : 00,Troyes
Troyes,22/11/24,LI2,Troyes,12 : 00,Grenoble Foot 38
Troyes,06/12/24,LI2,Lorient,12 : 00,Troyes
Troyes,12/12/24,LI2,Troyes,-,Martigues
Troyes,03/01/25,LI2,Amiens SC,-,Troyes
Troyes,10/01/25,LI2,Rodez,-,Troyes
Troyes,17/01/25,LI2,Troyes,-,Annecy
Troyes,24/01/25,LI2,Laval,-,Troyes
Troyes,31/01/25,LI2,Troyes,-,Caen
Troyes,07/02/25,LI2,Martigues,-,Troyes
Troyes,14/02/25,LI2,Troyes,-,Lorient
Troyes,21/02/25,LI2,Paris FC,-,Troyes
Troyes,28/02/25,LI2,Troyes,-,Bastia
Troyes,07/03/25,LI2,Pau,-,Troyes
Troyes,14/03/25,LI2,Troyes,-,Guingamp
Troyes,28/03/25,LI2,Metz,-,Troyes
Troyes,04/04/25,LI2,Troyes,-,Red Star
Troyes,11/04/25,LI2,Troyes,-,Ajaccio
Troyes,18/04/25,LI2,Clermont,-,Troyes
Troyes,25/04/25,LI2,Troyes,-,Dunkerque
Troyes,02/05/25,LI2,Grenoble Foot 38,-,Troyes
Troyes,09/05/25,LI2,Troyes,-,Amiens SC
Montpellier,17/03/24,LI1,Montpellier,2 - 6,PSG
Montpellier,31/03/24,LI1,Le Havre,0 - 2,Montpellier
Montpellier,07/04/24,LI1,Montpellier,2 - 0,Lorient
Montpellier,14/04/24,LI1,Clermont,1 - 1,Montpellier
Montpellier,21/04/24,LI1,Reims,1 - 2,Montpellier
Montpellier,26/04/24,LI1,Montpellier,1 - 1,Nantes
Montpellier,03/05/24,LI1,Toulouse,1 - 2,Montpellier
Montpellier,12/05/24,LI1,Montpellier,0 - 2,Monaco
Montpellier,19/05/24,LI1,Lens,2 - 2,Montpellier
Montpellier,20/07/24,CLF,Girona,3 - 3,Montpellier
Montpellier,27/07/24,CLF,Southampton,3 - 1,Montpellier
Montpellier,31/07/24,CLF,Montpellier,1 - 2,Saint-Etienne
Montpellier,04/08/24,CLF,Fiorentina,2 - 1,Montpellier
Montpellier,07/08/24,CLF,Montpellier,2 - 1,Martigues
Montpellier,07/08/24,CLF,Montpellier,CANC,Cannes
Montpellier,10/08/24,CLF,Mainz,3 - 1,Montpellier
Montpellier,18/08/24,LI1,Montpellier,1 - 1,Strasbourg
Montpellier,23/08/24,LI1,PSG,6 - 0,Montpellier
Montpellier,31/08/24,LI1,Montpellier,1 - 3,Nantes
Montpellier,15/09/24,LI1,Rennes,3 - 0,Montpellier
Montpellier,22/09/24,LI1,Montpellier,3 - 2,Auxerre
Montpellier,28/09/24,LI1,Monaco,2 - 1,Montpellier
Montpellier,06/10/24,LI1,Reims,4 - 2,Montpellier
Montpellier,20/10/24,LI1,Montpellier,0 - 5,Marseille
Montpellier,27/10/24,LI1,Montpellier,0 - 3,Toulouse
Montpellier,03/11/24,LI1,Le Havre,09 : 00,Montpellier
Montpellier,10/11/24,LI1,Montpellier,09 : 00,Brest
Montpellier,23/11/24,LI1,Saint-Etienne,11 : 00,Montpellier
Montpellier,30/11/24,LI1,Montpellier,-,Lille
Montpellier,07/12/24,LI1,Lens,-,Montpellier
Montpellier,14/12/24,LI1,Montpellier,-,Nice
Montpellier,04/01/25,LI1,Lyon,-,Montpellier
Montpellier,11/01/25,LI1,Montpellier,-,Angers
Montpellier,18/01/25,LI1,Montpellier,-,Monaco
Montpellier,25/01/25,LI1,Toulouse,-,Montpellier
Montpellier,01/02/25,LI1,Montpellier,-,Lens
Montpellier,08/02/25,LI1,Strasbourg,-,Montpellier
Montpellier,15/02/25,LI1,Montpellier,-,Lyon
Montpellier,22/02/25,LI1,Nice,-,Montpellier
Montpellier,01/03/25,LI1,Montpellier,-,Rennes
Montpellier,08/03/25,LI1,Lille,-,Montpellier
Montpellier,15/03/25,LI1,Montpellier,-,Saint-Etienne
Montpellier,29/03/25,LI1,Auxerre,-,Montpellier
Montpellier,05/04/25,LI1,Montpellier,-,Le Havre
Montpellier,12/04/25,LI1,Angers,-,Montpellier
Montpellier,19/04/25,LI1,Marseille,-,Montpellier
Montpellier,26/04/25,LI1,Montpellier,-,Reims
Montpellier,03/05/25,LI1,Brest,-,Montpellier
Montpellier,10/05/25,LI1,Montpellier,-,PSG
Montpellier,17/05/25,LI1,Nantes,-,Montpellier
Strasbourg,31/03/24,LI1,Strasbourg,2 - 0,Rennes
Strasbourg,07/04/24,LI1,Toulouse,0 - 0,Strasbourg
Strasbourg,13/04/24,LI1,Strasbourg,3 - 1,Reims
Strasbourg,21/04/24,LI1,Lille,1 - 0,Strasbourg
Strasbourg,28/04/24,LI1,Strasbourg,1 - 3,Nice
Strasbourg,04/05/24,LI1,Le Havre,3 - 1,Strasbourg
Strasbourg,12/05/24,LI1,Strasbourg,2 - 1,Metz
Strasbourg,19/05/24,LI1,Lyon,2 - 1,Strasbourg
Strasbourg,04/07/24,CLF,Strasbourg,1 - 2,1860 München
Strasbourg,09/07/24,CLF,Wolfsberger AC,0 - 0,Strasbourg
Strasbourg,13/07/24,CLF,Strasbourg,0 - 4,Fenerbahce
Strasbourg,27/07/24,CLF,Karlsruhe,4 - 1,Strasbourg
Strasbourg,03/08/24,CLF,Strasbourg,2 - 2,Freiburg
Strasbourg,03/08/24,CLF,Strasbourg,2 - 3,Freiburg
Strasbourg,10/08/24,CLF,Borussia M'gladbach,2 - 0,Strasbourg
Strasbourg,10/08/24,CLF,Borussia M'gladbach,1 - 0,Strasbourg
Strasbourg,18/08/24,LI1,Montpellier,1 - 1,Strasbourg
Strasbourg,25/08/24,LI1,Strasbourg,3 - 1,Rennes
Strasbourg,30/08/24,LI1,Lyon,4 - 3,Strasbourg
Strasbourg,15/09/24,LI1,Strasbourg,1 - 1,Angers
Strasbourg,21/09/24,LI1,Lille,3 - 3,Strasbourg
Strasbourg,29/09/24,LI1,Strasbourg,1 - 0,Marseille
Strasbourg,06/10/24,LI1,Strasbourg,2 - 2,Lens
Strasbourg,19/10/24,LI1,PSG,4 - 2,Strasbourg
Strasbourg,27/10/24,LI1,Strasbourg,3 - 1,Nantes
Strasbourg,02/11/24,LI1,Saint-Etienne,14 : 00,Strasbourg
Strasbourg,09/11/24,LI1,Strasbourg,09 : 00,Monaco
Strasbourg,24/11/24,LI1,Nice,12 : 45,Strasbourg
Strasbourg,30/11/24,LI1,Brest,-,Strasbourg
Strasbourg,07/12/24,LI1,Strasbourg,-,Reims
Strasbourg,14/12/24,LI1,Le Havre,-,Strasbourg
Strasbourg,04/01/25,LI1,Strasbourg,-,Auxerre
Strasbourg,11/01/25,LI1,Toulouse,-,Strasbourg
Strasbourg,18/01/25,LI1,Marseille,-,Strasbourg
Strasbourg,25/01/25,LI1,Strasbourg,-,Lille
Strasbourg,01/02/25,LI1,Rennes,-,Strasbourg
Strasbourg,08/02/25,LI1,Strasbourg,-,Montpellier
Strasbourg,15/02/25,LI1,Lens,-,Strasbourg
Strasbourg,22/02/25,LI1,Strasbourg,-,Brest
Strasbourg,01/03/25,LI1,Auxerre,-,Strasbourg
Strasbourg,08/03/25,LI1,Nantes,-,Strasbourg
Strasbourg,15/03/25,LI1,Strasbourg,-,Toulouse
Strasbourg,29/03/25,LI1,Strasbourg,-,Lyon
Strasbourg,05/04/25,LI1,Reims,-,Strasbourg
Strasbourg,12/04/25,LI1,Strasbourg,-,Nice
Strasbourg,19/04/25,LI1,Monaco,-,Strasbourg
Strasbourg,26/04/25,LI1,Strasbourg,-,Saint-Etienne
Strasbourg,03/05/25,LI1,Strasbourg,-,PSG
Strasbourg,10/05/25,LI1,Angers,-,Strasbourg
Strasbourg,17/05/25,LI1,Strasbourg,-,Le Havre
Brest,14/04/24,LI1,Lyon,4 - 3,Brest
Brest,21/04/24,LI1,Brest,0 - 2,Monaco
Brest,28/04/24,LI1,Rennes,4 - 5,Brest
Brest,04/05/24,LI1,Brest,0 - 0,Nantes
Brest,10/05/24,LI1,Brest,1 - 1,Reims
Brest,19/05/24,LI1,Toulouse,0 - 3,Brest
Brest,12/07/24,CLF,Brest,2 - 0,Avranches
Brest,20/07/24,CLF,Lorient,1 - 1,Brest
Brest,24/07/24,CLF,Brest,0 - 1,Laval
Brest,31/07/24,CLF,Napoli,1 - 0,Brest
Brest,03/08/24,CLF,Juventus,2 - 2,Brest
Brest,10/08/24,CLF,Newcastle United,1 - 0,Brest
Brest,17/08/24,LI1,Brest,1 - 5,Marseille
Brest,25/08/24,LI1,Lens,2 - 0,Brest
Brest,31/08/24,LI1,Brest,4 - 0,Saint-Etienne
Brest,05/09/24,CLF,Guingamp,2 - 2,Brest
Brest,14/09/24,LI1,PSG,3 - 1,Brest
Brest,19/09/24,UCL,Brest,2 - 1,Sturm Graz
Brest,22/09/24,LI1,Brest,2 - 0,Toulouse
Brest,27/09/24,LI1,Auxerre,3 - 0,Brest
Brest,01/10/24,UCL,Salzburg,0 - 4,Brest
Brest,06/10/24,LI1,Brest,2 - 0,Le Havre
Brest,19/10/24,LI1,Brest,1 - 1,Rennes
Brest,23/10/24,UCL,Brest,1 - 1,Bayer Leverkusen
Brest,26/10/24,LI1,Reims,1 - 2,Brest
Brest,02/11/24,LI1,Brest,12 : 00,Nice
Brest,06/11/24,UCL,Sparta Prague,13 : 00,Brest
Brest,10/11/24,LI1,Montpellier,09 : 00,Brest
Brest,22/11/24,LI1,Monaco,11 : 00,Brest
Brest,26/11/24,UCL,Barcelona,13 : 00,Brest
Brest,30/11/24,LI1,Brest,-,Strasbourg
Brest,07/12/24,LI1,Lille,-,Brest
Brest,10/12/24,UCL,Brest,13 : 00,PSV
Brest,14/12/24,LI1,Brest,-,Nantes
Brest,04/01/25,LI1,Angers,-,Brest
Brest,11/01/25,LI1,Brest,-,Lyon
Brest,18/01/25,LI1,Rennes,-,Brest
Brest,22/01/25,UCL,Shakhtar Donetsk,10 : 45,Brest
Brest,25/01/25,LI1,Le Havre,-,Brest
Brest,29/01/25,UCL,Brest,13 : 00,Real Madrid
Brest,01/02/25,LI1,Brest,-,PSG
Brest,08/02/25,LI1,Nantes,-,Brest
Brest,15/02/25,LI1,Brest,-,Auxerre
Brest,22/02/25,LI1,Strasbourg,-,Brest
Brest,01/03/25,LI1,Lyon,-,Brest
Brest,08/03/25,LI1,Brest,-,Angers
Brest,15/03/25,LI1,Brest,-,Reims
Brest,29/03/25,LI1,Toulouse,-,Brest
Brest,05/04/25,LI1,Brest,-,Monaco
Brest,12/04/25,LI1,Saint-Etienne,-,Brest
Ajaccio,09/03/24,LI2,Ajaccio,1 - 3,Annecy
Ajaccio,16/03/24,LI2,Paris FC,2 - 0,Ajaccio
Ajaccio,01/04/24,LI2,Ajaccio,0 - 1,Auxerre
Ajaccio,06/04/24,LI2,Pau,1 - 1,Ajaccio
Ajaccio,13/04/24,LI2,Ajaccio,2 - 0,Saint-Etienne
Ajaccio,20/04/24,LI2,Ajaccio,2 - 1,Caen
Ajaccio,23/04/24,LI2,Valenciennes,1 - 0,Ajaccio
Ajaccio,27/04/24,LI2,Ajaccio,1 - 1,Quevilly-Rouen Métropole
Ajaccio,03/05/24,LI2,Bordeaux,4 - 0,Ajaccio
Ajaccio,10/05/24,LI2,Ajaccio,1 - 2,Grenoble Foot 38
Ajaccio,17/05/24,LI2,Rodez,2 - 0,Ajaccio
Ajaccio,20/07/24,CLF,Ajaccio,1 - 0,Furiani-Agliani
Ajaccio,26/07/24,CLF,Ajaccio,1 - 0,Martigues
Ajaccio,31/07/24,CLF,Real Unión,"P
                1 - 1
                P",Ajaccio
Ajaccio,03/08/24,CLF,Ajaccio,1 - 2,Bastia
Ajaccio,10/08/24,CLF,Paris FC,1 - 1,Ajaccio
Ajaccio,16/08/24,LI2,Ajaccio,1 - 0,Rodez
Ajaccio,26/08/24,LI2,Red Star,1 - 0,Ajaccio
Ajaccio,30/08/24,LI2,Ajaccio,2 - 1,Troyes
Ajaccio,13/09/24,LI2,Laval,1 - 1,Ajaccio
Ajaccio,20/09/24,LI2,Caen,1 - 0,Ajaccio
Ajaccio,24/09/24,LI2,Ajaccio,2 - 0,Grenoble Foot 38
Ajaccio,27/09/24,LI2,Lorient,3 - 0,Ajaccio
Ajaccio,05/10/24,LI2,Ajaccio,1 - 1,Martigues
Ajaccio,19/10/24,LI2,Amiens SC,3 - 1,Ajaccio
Ajaccio,26/10/24,LI2,Ajaccio,SUSP,Bastia
Ajaccio,29/10/24,LI2,Guingamp,13 : 30,Ajaccio
Ajaccio,04/11/24,LI2,Ajaccio,12 : 45,Metz
Ajaccio,08/11/24,LI2,Ajaccio,12 : 00,Clermont
Ajaccio,25/11/24,LI2,Dunkerque,12 : 45,Ajaccio
Ajaccio,07/12/24,LI2,Ajaccio,12 : 00,Paris FC
Ajaccio,12/12/24,LI2,Pau,-,Ajaccio
Ajaccio,03/01/25,LI2,Ajaccio,-,Annecy
Ajaccio,10/01/25,LI2,Bastia,-,Ajaccio
Ajaccio,17/01/25,LI2,Ajaccio,-,Caen
Ajaccio,24/01/25,LI2,Rodez,-,Ajaccio
Ajaccio,31/01/25,LI2,Clermont,-,Ajaccio
Ajaccio,07/02/25,LI2,Ajaccio,-,Guingamp
Ajaccio,14/02/25,LI2,Ajaccio,-,Laval
Ajaccio,21/02/25,LI2,Metz,-,Ajaccio
Ajaccio,28/02/25,LI2,Ajaccio,-,Dunkerque
Ajaccio,07/03/25,LI2,Grenoble Foot 38,-,Ajaccio
Ajaccio,14/03/25,LI2,Ajaccio,-,Red Star
Ajaccio,28/03/25,LI2,Martigues,-,Ajaccio
Ajaccio,04/04/25,LI2,Ajaccio,-,Amiens SC
Ajaccio,11/04/25,LI2,Troyes,-,Ajaccio
Ajaccio,18/04/25,LI2,Ajaccio,-,Pau
Ajaccio,25/04/25,LI2,Annecy,-,Ajaccio
Ajaccio,02/05/25,LI2,Ajaccio,-,Lorient
Ajaccio,09/05/25,LI2,Paris FC,-,Ajaccio
Auxerre,09/03/24,LI2,Saint-Etienne,1 - 0,Auxerre
Auxerre,16/03/24,LI2,Auxerre,2 - 1,Caen
Auxerre,01/04/24,LI2,Ajaccio,0 - 1,Auxerre
Auxerre,08/04/24,LI2,Auxerre,2 - 0,Troyes
Auxerre,13/04/24,LI2,Quevilly-Rouen Métropole,4 - 3,Auxerre
Auxerre,20/04/24,LI2,Rodez,2 - 0,Auxerre
Auxerre,23/04/24,LI2,Auxerre,4 - 0,Laval
Auxerre,29/04/24,LI2,Dunkerque,1 - 3,Auxerre
Auxerre,04/05/24,LI2,Auxerre,2 - 0,Paris FC
Auxerre,10/05/24,LI2,Amiens SC,0 - 0,Auxerre
Auxerre,17/05/24,LI2,Auxerre,4 - 1,Concarneau
Auxerre,19/07/24,CLF,Orléans,1 - 1,Auxerre
Auxerre,31/07/24,CLF,Troyes,1 - 2,Auxerre
Auxerre,03/08/24,CLF,Auxerre,2 - 0,Red Star
Auxerre,10/08/24,CLF,Reims,2 - 2,Auxerre
Auxerre,10/08/24,CLF,Reims,3 - 1,Auxerre
Auxerre,18/08/24,LI1,Auxerre,2 - 1,Nice
Auxerre,25/08/24,LI1,Nantes,2 - 0,Auxerre
Auxerre,01/09/24,LI1,Le Havre,3 - 1,Auxerre
Auxerre,14/09/24,LI1,Auxerre,0 - 3,Monaco
Auxerre,22/09/24,LI1,Montpellier,3 - 2,Auxerre
Auxerre,27/09/24,LI1,Auxerre,3 - 0,Brest
Auxerre,05/10/24,LI1,Saint-Etienne,3 - 1,Auxerre
Auxerre,20/10/24,LI1,Auxerre,2 - 1,Reims
Auxerre,27/10/24,LI1,Lyon,2 - 2,Auxerre
Auxerre,03/11/24,LI1,Auxerre,09 : 00,Rennes
Auxerre,08/11/24,LI1,Marseille,12 : 45,Auxerre
Auxerre,24/11/24,LI1,Auxerre,09 : 00,Angers
Auxerre,30/11/24,LI1,Toulouse,-,Auxerre
Auxerre,07/12/24,LI1,Auxerre,-,PSG
Auxerre,14/12/24,LI1,Auxerre,-,Lens
Auxerre,04/01/25,LI1,Strasbourg,-,Auxerre
Auxerre,11/01/25,LI1,Auxerre,-,Lille
Auxerre,18/01/25,LI1,Angers,-,Auxerre
Auxerre,25/01/25,LI1,Auxerre,-,Saint-Etienne
Auxerre,01/02/25,LI1,Monaco,-,Auxerre
Auxerre,08/02/25,LI1,Auxerre,-,Toulouse
Auxerre,15/02/25,LI1,Brest,-,Auxerre
Auxerre,22/02/25,LI1,Auxerre,-,Marseille
Auxerre,01/03/25,LI1,Auxerre,-,Strasbourg
Auxerre,08/03/25,LI1,Reims,-,Auxerre
Auxerre,15/03/25,LI1,Nice,-,Auxerre
Auxerre,29/03/25,LI1,Auxerre,-,Montpellier
Auxerre,05/04/25,LI1,Rennes,-,Auxerre
Auxerre,12/04/25,LI1,Auxerre,-,Lyon
Auxerre,19/04/25,LI1,Lille,-,Auxerre
Auxerre,26/04/25,LI1,Lens,-,Auxerre
Auxerre,03/05/25,LI1,Auxerre,-,Le Havre
Auxerre,10/05/25,LI1,Auxerre,-,Nantes
Auxerre,17/05/25,LI1,PSG,-,Auxerre
Angers,09/03/24,LI2,Valenciennes,0 - 0,Angers
Angers,16/03/24,LI2,Angers,1 - 3,Amiens SC
Angers,30/03/24,LI2,Concarneau,2 - 4,Angers
Angers,06/04/24,LI2,Angers,1 - 1,Laval
Angers,15/04/24,LI2,Grenoble Foot 38,0 - 0,Angers
Angers,20/04/24,LI2,Angers,2 - 1,Troyes
Angers,23/04/24,LI2,Guingamp,1 - 2,Angers
Angers,27/04/24,LI2,Paris FC,3 - 1,Angers
Angers,03/05/24,LI2,Angers,2 - 1,Pau
Angers,10/05/24,LI2,Annecy,1 - 2,Angers
Angers,17/05/24,LI2,Angers,0 - 0,Dunkerque
Angers,17/07/24,CLF,Châteaubriant,2 - 3,Angers
Angers,20/07/24,CLF,Le Mans,2 - 0,Angers
Angers,27/07/24,CLF,Rennes,2 - 1,Angers
Angers,03/08/24,CLF,Angers,1 - 2,Lorient
Angers,10/08/24,CLF,Angers,CANC,Bordeaux
Angers,18/08/24,LI1,Angers,0 - 1,Lens
Angers,24/08/24,LI1,Lille,2 - 0,Angers
Angers,01/09/24,LI1,Angers,1 - 4,Nice
Angers,15/09/24,LI1,Strasbourg,1 - 1,Angers
Angers,22/09/24,LI1,Angers,1 - 1,Nantes
Angers,29/09/24,LI1,Angers,1 - 3,Reims
Angers,04/10/24,LI1,Marseille,1 - 1,Angers
Angers,20/10/24,LI1,Toulouse,1 - 1,Angers
Angers,26/10/24,LI1,Angers,4 - 2,Saint-Etienne
Angers,01/11/24,LI1,Monaco,12 : 00,Angers
Angers,09/11/24,LI1,Angers,13 : 00,PSG
Angers,24/11/24,LI1,Auxerre,09 : 00,Angers
Angers,30/11/24,LI1,Le Havre,-,Angers
Angers,07/12/24,LI1,Angers,-,Lyon
Angers,14/12/24,LI1,Rennes,-,Angers
Angers,04/01/25,LI1,Angers,-,Brest
Angers,11/01/25,LI1,Montpellier,-,Angers
